names,date_x,score,genre,crew,status,orig_lang,budget_x,revenue,country
SNIPER THE WHITE RAVEN,2022-08-24,76.0,"War, Drama","Pavlo Aldoshyn, Mykola, Maryna Koshkina, Nastia, Andrii Mostrenko, Cap, Roman Semysal, Brigade commander, Roman Yasinovskyi, , Oleh Shulha, , Yehor Kozlov, Ivan, Yevhen Chernykov, , Vadym Kurylko, Hyurza", Released, Ukrainian,1000000.0,102414815.2,UA
THE ENFORCER,2022-12-01,74.0,"Action, Crime, Drama, Thriller","Antonio Banderas, Cuda, Kate Bosworth, Estelle, Mojean Aria, Stray, Alexis Ren, Lexus, Zolee Griggs, Billie, 2 Chainz, Freddie, Aaron Cohen, Joe, Natalie Burn, Olivia, Mark Rhino Smith, Doom", Released, English,1261569.0,102023958.0,AU
DIABOLIK GINKO ATTACKS,2022-11-17,57.0,"Crime, Action","Giacomo Gianniotti, Diabolik, Miriam Leone, Eva Kant, Valerio Mastandrea, Ginko, Monica Bellucci, Altea di Vallenberg, Alessio Lapice, Roller, Linda Caridi, Elena Vanel, Pier Giorgio Bellocchio, Sgt. Palmer, Ester Pantano, Capo ballerina, Andrea Roncato, Barbo", Released, Italian,21680000.0,1228459.0,IT
SCREAM VI,2023-03-09,73.0,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett", Released, English,35000000.0,167273149.0,AU
AVATAR,2009-12-17,76.0,"Action, Adventure, Fantasy, Science Fiction","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan", Released, English,237000000.0,2923706026.0,AU
BREAKING,2022-08-26,67.0,"Crime, Drama, Thriller","John Boyega, Brian Brown-Easley, Michael Kenneth Williams, Eli Bernard, Nicole Beharie, Estel Valerie, Connie Britton, Lisa Larson, Selenis Leyva, Rosa Diaz, Jeffrey Donovan, Major Riddick, Olivia Washington, Cassandra Brown-Easley, London Covington, Kiah Easley, Robb Derringer, Chief Jack Quail", Released, English,72000000.0,318039059.2,US
TETRIS,2023-03-31,78.0,"Thriller, History, Drama","Taron Egerton, Henk Rogers, Nikita Efremov, Alexey Pajitnov, Sofia Lebedeva, Sasha, Anthony Boyle, Kevin Maxwell, Toby Jones, Robert Stein, Igor Grabuzov, Valentin Trifonov, Ben Miles, Howard Lincoln, Ken Yamamura, Minoru Arakawa, Roger Allam, Robert Maxwell", Released, English,172000000.0,594334899.0,GB
65,2023-03-09,63.0,"Thriller, Science Fiction, Action","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)", Released, English,45000000.0,56072012.0,AU
THOR LOVE AND THUNDER,2022-07-06,66.0,"Fantasy, Action, Comedy","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula", Released, English,250000000.0,760928081.0,AU
ARCTIC VOID,2022-01-14,47.0,"Science Fiction, Thriller","Michael Weaver, Ray Marsh, Tim Griffin, Alan Meursault, Justin Huen, Sean Tibbets, Rune Temte, Jim, Sarah Alles, Freida, Laura Sophia Becker, Elsie, Ingrid Liavaag, Marlene, Thea Sofie Loch Næss, Lucy", Released, English,147200000.0,872776677.4,US
TERRIFIER 2,2022-10-28,69.0,Horror,"Lauren LaVera, Sienna, David Howard Thornton, Art the Clown, Elliott Fullam, Jonathan, Sarah Voigt, Barbara, Kailey Hyman, Brooke, Casey Hartnett, Allie, Charlie McElveen, Jeff, Amelie McLain, The Little Pale Girl, Johnath Davis, Ricky", Released, English,250000.0,12964783.0,AU
JOHN WICK,2014-11-26,74.0,"Action, Thriller","Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon", Released, English,30000000.0,75958800.0,AU
SPIDERMAN NO WAY HOME,2021-12-16,80.0,"Action, Adventure, Science Fiction","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong", Released, English,200000000.0,1910048245.0,AU
RIPD 2 RISE OF THE DAMNED,2022-11-15,66.0,"Action, Comedy, Fantasy, Crime","Jeffrey Donovan, Sheriff Roy Pulsipher, Penelope Mitchell, Jeanne, Richard Brake, Otis, Kerry Knuppe, Hano, Jake Choi, Slim, Richard Fleeshman, Angus, Craige Els, Julius Butterfield, Tilly Keeper, Charlotte Pulsipher, Nóra Trokán, Nell", Released, English,52000000.0,539054106.6,US
DOLPHIN BOY,2022-04-07,65.0,"Animation, Adventure, Fantasy, Comedy","Polina Avdeenko, , Yuliya Rudina, , Boris Khasanov, , Yuliya Zorkina, , Vasilisa Ruchimskaya, ", Released, Russian,115000000.0,489779661.0,RU
GUILLERMO DEL TOROS PINOCCHIO,2022-11-24,82.0,"Animation, Fantasy, Drama, Music","Gregory Mann, Pinocchio (voice), Ewan McGregor, Sebastian J. Cricket (voice), David Bradley, Geppetto (voice), Christoph Waltz, Count Volpe (voice), Tilda Swinton, Wood Sprite / Death (voice), Ron Perlman, Il Podestà (voice), Finn Wolfhard, Candlewick (voice), Cate Blanchett, Spazzatura the Monkey (voice), Tim Blake Nelson, The Black Rabbits (voice)", Released, English,35000000.0,81567666.2,AU
A FROZEN ROOSTER,2022-12-14,79.0,"Animation, Adventure, Comedy, Family","Bruno Bichir, Toto (voice), Mauricio Castillo, Barba Negra (voice), Marcelo Barcelo, Polito (voice), Miguel Rodarte, Barba Roja (voice), Arath de la Torre, Barba Jan (voice), Angélica Vale, Bibi (voice), Maite Perroni, Di (Voice), Carlos Espejel, Willy (voice), Vadhir Derbez, Pingüino Rey (voice)", Released," Spanish, Castilian",113880000.0,604874932.2,MX
DRAGON BALL SUPER SUPER HERO,2022-08-18,79.0,"Animation, Science Fiction, Action","Masako Nozawa, Son Goku / Son Gohan / Son Goten / Gotenks (voice), Toshio Furukawa, Piccolo (voice), Yuko Minaguchi, Pan / Videl (voice), Hiroshi Kamiya, Gamma #1 (voice), Mamoru Miyano, Gamma #2 (voice), Miyu Irino, Dr. Hedo (voice), Ryota Takeuchi, Carmine / Garmine (voice), Aya Hisakawa, Bulma (voice), Mayumi Tanaka, Krillin / Yajirobe (voice)", Released, Japanese,43602530.2,86562140.0,AU
NOCEBO,2022-11-04,63.0,"Mystery, Thriller, Horror","Eva Green, Christine, Mark Strong, Felix, Chai Fonacier, Diana, Billie Gadsdon, Bobs, Cathy Belton, Liz, Anthony Falcon, Jomar", Released, English,112000000.0,586323916.4,US
HEX,2022-11-01,61.0,"Action, Horror, Thriller","Kayla Adams, Sarah, Matthew Holcomb, Payson, Bryan David Roberts, Wade, Chloe Berman, Lisa, Brad Worch II, Greg, Eric Alperin, , Cody Renee Cameron, Ingrid", Released, English,117480000.0,457839055.6,US
MEDIEVAL,2022-09-09,72.0,"Action, Drama, History","Ben Foster, Jan Žižka, Sophie Lowe, Kateřina, Michael Caine, Lord Boreš, Til Schweiger, Rožmberk, Matthew Goode, král Zikmund, Roland Møller, Torak, William Moseley, Jaroslav, Karel Roden, Václav IV., Werner Daehn, Ulrich", Released, English,23000000.0,4311284.0,US
BARBIE SKIPPER AND THE BIG BABYSITTING ADVENTURE,2023-03-16,73.0,"Family, Animation","Kirsten Day, Skipper / Tammy (voice), America Young, Barbie (voice), Ogie Banks, Sandwich Board Guy / Driver (voice), Laila Berzins, Captain / Handsome Host (voice), Alex Cazares, Anna / Brian / Helga / Big Kid / Book on Tape (voice), Greg Chun, George / Cooks / Zincenzio Dracula (voice), Julyza Commodore, Cheri / Chantal (voice), Innocent Ekakitie, Deacon (voice), Lisa Fuson, Margaret (voice)", Released, English,134400000.0,716009340.2,US
SUPER MARIO BROS,1993-06-10,43.0,"Action, Adventure, Comedy, Family, Science Fiction","Bob Hoskins, Mario Mario, John Leguizamo, Luigi Mario, Dennis Hopper, King Koopa, Samantha Mathis, Princess Daisy, Fisher Stevens, Iggy, Richard Edson, Spike, Fiona Shaw, Lena, Mojo Nixon, Toad, Lance Henriksen, The King", Released, English,42000000.0,20844907.0,AU
TRANSFUSION,2023-01-05,64.0,"Crime, Thriller, Drama","Sam Worthington, Ryan Logan, Matt Nable, Johnny, Phoebe Tonkin, Justine, Edward Carmody, Billy Logan (Aged 16), Susie Porter, Magistrate, Jeremy Lindsay Taylor, Jim Woods, Sam Parsonson, Ned, Sam Cotton, Boss, George Houvardas, Tyler", Released, English,104580000.0,260353036.4,AU
JURASSIC WORLD DOMINION,2022-06-09,69.0,"Adventure, Action, Science Fiction","Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Laura Dern, Dr. Ellie Sattler, Jeff Goldblum, Dr. Ian Malcolm, Sam Neill, Dr. Alan Grant, DeWanda Wise, Kayla Watts, Mamoudou Athie, Ramsay Cole, Isabella Sermon, Maisie Lockwood, Campbell Scott, Lewis Dodgson", Released, English,165000000.0,1001978080.0,AU
THE BOSS BABY CHRISTMAS BONUS,2022-12-06,68.0,"Animation, Family, Adventure","JP Karliak, Boss Baby (voice), Pierce Gagnon, Tim (voice), Amaryllis Aubel, French Girl (voice), Jodi Benson, Lala Doo-Da (voice), Alex Cazares, Staci (voice), Kalen Chase, Diddly Doo (voice), Ray Chase, Ding Dong Dongle (voice), David W. Collins, Dad (voice), Dana Davis, Jingly Jangly (voice)", Released, English,51000000.0,455134472.8,US
SHAZAM,2019-04-04,70.0,"Action, Comedy, Fantasy","Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield", Released, English,85000000.0,363563907.0,AU
EL ULTIMO HOMBRE SOBRE LA TIERRA,2022-12-22,65.0,Comedy,"Jhon Álex Toro, Piquiña, Laura Acuña, Liliana, Rodrigo Candamil, ", Released," Spanish, Castilian",100000000.0,246367071.0,CO
ALL QUIET ON THE WESTERN FRONT,2022-10-13,78.0,"Drama, War, History","Felix Kammerer, Paul Bäumer, Albrecht Schuch, Stanislaus ""Kat"" Katczinsky, Aaron Hilmer, Albert Kropp, Moritz Klaus, Franz Müller, Adrian Grünewald, Ludwig Behm, Edin Hasanović, Tjaden Stackfleet, Daniel Brühl, Matthias Erzberger, Thibault de Montalembert, General Ferdinand Foch, Devid Striesow, General Friedrichs", Released, German,20000000.0,326479707.4,AU
VIOLENT NIGHT,2022-12-01,76.0,"Action, Comedy, Crime, Thriller","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread", Released, English,20000000.0,76599607.0,AU
SCREAM,2022-01-13,67.0,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks", Released, English,24000000.0,138874789.0,AU
DEVOTION,2023-01-20,74.0,"War, History, Drama","Jonathan Majors, Jesse Brown, Glen Powell, Thomas J. Hudner Jr., Christina Jackson, Daisy Brown, Thomas Sadoski, Dick Cevoli, Daren Kagasoff, Bill Koenig, Joe Jonas, Marty Goode, Spencer Neville, Bo Lavery, Nick Hargrove, Carol Mohring, Boone Platt, Buddy Gill", Released, English,90000000.0,20000000.0,AU
THE WOMAN KING,2022-10-27,78.0,"Action, Drama, History","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe", Released, English,50000000.0,94374749.0,AU
EVIL DEAD RISE,2023-04-20,74.0,"Horror, Thriller","Lily Sullivan, Beth, Alyssa Sutherland, Ellie, Morgan Davies, Danny, Nell Fisher, Kassie, Gabrielle Echols, Bridget, Mia Challis, Jessica, Jayden Daniels, Gabriel, Tai Wano, Scott, Billy Reynolds-McCarthy, Jake", Released, English,132500000.0,469254456.2,AU
PERFECT ADDICTION,2023-02-16,67.0,"Drama, Romance, Action","Kiana Madeira, Sienna Lane, Ross Butler, Kayden Williams, Matthew Noszka, Jax Deneris, Bree Winslow, Beth, Nicholas Duvernay, Brent Jacobs, Manu Bennett, Julian, Ryan Bown, Evan Kessler, Poppy Gilbert, Cara, Cecilia Diesch, Athena", Released, English,79800000.0,387664307.6,DE
PROJECT GEMINI,2022-01-06,58.0,"Science Fiction, Horror","Egor Koreshkov, Dr. Steven Ross, Alena Konstantinova, Amy, Konstantin Samoukov, Ryan Connell, Pyotr Romanov, Peter Lehmann, Nikita Dyuvbanov, Frank Miller, Liza Martines, Leona Redwood, Viktor Potapeshkin, Richard Wilson, Dmitry Frid, David Kurtz, Katerina Shpitsa, Jane Rutkovsky", Released, English,134000000.0,308786595.8,RU
DOCTOR STRANGE IN THE MULTIVERSE OF MADNESS,2022-05-05,74.0,"Fantasy, Action, Adventure","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)", Released, English,200000000.0,952224986.0,AU
THERE ARE NO SAINTS,2022-07-01,53.0,"Action, Mystery, Thriller","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente", Released, English,136400000.0,194565354.0,AU
AVENGERS INFINITY WAR,2018-04-25,83.0,"Adventure, Action, Science Fiction","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine", Released, English,300000000.0,2048359754.0,AU
SMILE,2022-09-23,68.0,"Horror, Mystery, Thriller","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly", Released, English,17000000.0,216049734.0,AU
QUE VIVA MEXICO,2023-03-23,47.0,Comedy,"Damián Alcázar, Rosendo / Regino / Ambrosio, Alfonso Herrera, Pancho Reyes, Joaquín Cosío, Rosendito / Reginito / Abuelo, Ana de la Reguera, Mari, Ana Martín, Dolores, Angelina Peláez, Abuela, Mayra Hermosillo, Gloria, Fermín Martínez, El Lupe, Leticia Huijara, Secretaria Regino", Released," Spanish, Castilian",100100000.0,947468745.8,MX
DETECTIVE KNIGHT INDEPENDENCE,2023-01-20,56.0,"Action, Crime, Thriller","Bruce Willis, Detective James Knight, Jack Kilmer, Dezi, Lochlyn Munro, Fitzgerald, Jimmy Jean-Louis, Detective Godwin Sango, Willow Shields, Ally, Dina Meyer, Charlotte Burnham, Timothy V. Murphy, , Lorenzo Antonucci, George, Joe Munroe, Robin", Released, English,134200000.0,772865923.6,US
STRANGE WORLD,2022-11-24,65.0,"Animation, Family, Adventure, Science Fiction","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)", Released, English,135000000.0,69566884.0,AU
THE TEN COMMANDMENTS,1958-12-12,78.0,"Drama, History","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah", Released, English,13500000.0,85433929.0,AU
DEMON SLAYER KIMETSU NO YAIBA SIBLINGS BOND,2019-03-29,80.0,"Action, Animation, Fantasy","Natsuki Hanae, Tanjiro Kamado (voice), Akari Kito, Nezuko Kamado (voice), Takahiro Sakurai, Giyū Tomioka (voice), Hochu Otsuka, Sakonji Urokodaki (voice), Yuki Kaji, Sabito (voice), Ai Kakuma, Makomo (voice), Daisuke Namikawa, Hotaru Haganezuka (voice), Toshihiko Seki, Muzan Kibutsuji (voice), Takehito Koyasu, Hand demon (voice)", Released, Japanese,129000000.0,645532173.4,JP
FOURS A CROWD,2022-10-28,63.0,Comedy,"Blanca Suárez, Lorena, Alberto San Juan, Julián, Rubén Cortada, Sergio, Ernesto Alterio, Juan Carlos, Carlos Areces, Santiago, Isidro Montalvo, Revuelta, Jaime Ordóñez, Morales, Enrique Villén, Violent Guy, Pat Aguiló, Mercedes", Released," Spanish, Castilian",110000000.0,271669045.6,ES
MINIONS THE RISE OF GRU,2022-07-04,75.0,"Animation, Comedy, Family","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)", Released, English,80000000.0,939200081.0,AU
CREED II,2018-12-06,70.0,Drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler", Released, English,50000000.0,213591522.0,AU
CREED,2015-11-26,74.0,Drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday", Released, English,37000000.0,173567581.0,AU
BEAST,2022-08-25,68.0,"Thriller, Action, Horror, Adventure","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi", Released, English,36000000.0,59103794.0,AU
MY NAME IS VENDETTA,2022-11-30,68.0,"Action, Crime, Thriller","Alessandro Gassmann, Santo, Ginevra Francesconi, Sofia, Remo Girone, Angelo Lo Bianco, Alessio Praticò, Michele Lo Bianco, Francesco Villano, Rudi Crisarà, Gabriele Falsetta, Ferrario, Marcello Mazzarella, Vituzzo, Mauro Lamanna, Marino Gallo, Sinja Dieks, Ingrid Gruber", Released, Italian,113000000.0,365992130.6,AU
WRATH OF MAN,2021-04-29,77.0,"Action, Crime, Thriller","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King", Released, English,40000000.0,103913405.0,AU
JEEPERS CREEPERS REBORN,2022-09-22,57.0,"Horror, Thriller, Mystery","Sydney Craven, Laine, Imran Adams, Chase, Jarreau Benjamin, The Creeper, Matt Barkley, Jamie, Peter Brooke, Stu, Ocean Navarro, Carrie, Gary Graham, Ronald, Gabriel Freilich, Sam, Terry Bird, Officer Edwards", Released, English,5000000.0,5954938.0,AU
TURNING RED,2022-03-11,75.0,"Animation, Family, Comedy, Fantasy","Rosalie Chiang, Meilin 'Mei' Lee (voice), Sandra Oh, Ming (voice), Ava Morse, Miriam (voice), Hyein Park, Abby (voice), Maitreyi Ramakrishnan, Priya (voice), Orion Lee, Jin Lee (voice), Wai Ching Ho, Grandma (voice), Tristan Allerick Chen, Tyler (voice), Lori Tan Chinn, Auntie Chen (voice)", Released, English,175000000.0,10964971.0,AU
ENCANTO,2021-11-28,76.0,"Animation, Comedy, Family, Fantasy","Stephanie Beatriz, Mirabel Madrigal (voice), María Cecilia Botero, Abuela Alma Madrigal (voice), John Leguizamo, Bruno Madrigal (voice), Mauro Castillo, Félix Madrigal (voice), Jessica Darrow, Luisa Madrigal (voice), Angie Cepeda, Julieta Madrigal  (voice), Carolina Gaitán, Pepa Madrigal (voice), Diane Guerrero, Isabela Madrigal (voice), Wilmer Valderrama, Agustín Madrigal (voice)", Released, English,150000000.0,231120602.0,AU
PRANCER A CHRISTMAS TALE,2022-11-22,59.0,"Family, Fantasy","James Cromwell, Bud, Darcey Ewart, Gloria, Sarah-Jane Potts, Claire, Aaron McCusker, Gerald, Joseph Millson, Finn Wally, Stephanie Levi-John, Erica, Florisa Kamara, Haley, Lucas Persaud, Tyler, Jessica Blake, Sally", Released, English,86800000.0,284184080.0,US
MAGIC MIKES LAST DANCE,2023-02-09,72.0,"Comedy, Drama, Romance","Channing Tatum, Mike Lane, Salma Hayek, Maxandra Mendoza, Ayub Khan-Din, Victor, Jemelia George, Zadie Rattigan, Ethan Lawrence, Woody, Juliette Motamed, Hannah, Alan Cox, Roger Rattigan, Caitlin Gerard, Kim, Vicki Pepperdine, Edna Eaglebauer", Released, English,45000000.0,52000000.0,AU
LYLE LYLE CROCODILE,2022-12-26,75.0,"Comedy, Family, Music","Shawn Mendes, Lyle (voice), Javier Bardem, Hector P. Valenti, Winslow Fegley, Josh, Constance Wu, Mrs. Primm, Scoot McNairy, Mr. Primm, Brett Gelman, Mr. Grumps, Ego Nwodim, Carol, Lyric Hurd, Trudy, Jason Kravits, Cy", Released, English,50000000.0,107644101.0,AU
